Name;Year;CO2;latitude;longitude
Turkmenistan;1977;25054.41154;38.969719;59.556278
Timor-Leste;1977;14.12472473;-8.874217;125.727539
Tonga;1977;25.54053649;-21.178986;-175.198242
Trinidad and Tobago;1977;7877.439278;10.691803;-61.222503
Tunisia;1977;6519.546386;33.886917;9.537499
Turkey;1977;86109.79357;38.963745;35.243322
Tuvalu;1977;0.013880929;-7.109535;177.64933
Uganda;1977;952.4486982;1.373333;32.290275
Ukraine;1977;607480.2756;48.379433;31.16558
Uruguay;1977;5594.032681;-32.522779;-55.765835
United States;1977;4979993.688;37.09024;-95.712891
Uzbekistan;1977;74545.99777;41.377491;64.585262
Saint Vincent and the Grenadines;1977;15.04950748;12.984305;-61.287228
Venezuela;1977;67843.87941;6.42375;-66.58973
Vanuatu;1977;101.6661452;-15.376706;166.959158
Wallis and Futuna;1977;0.026140279;-13.768752;-177.156097
Samoa;1977;89.02182603;-13.759029;-172.104629
Yemen;1977;2776.558084;15.552727;48.516388
South Africa;1977;245097.522;-30.559482;22.937506
Zambia;1977;4336.307474;-13.133897;27.849332
Zimbabwe;1977;9022.360253;-19.015438;29.154857
Aruba;1978;72.10001328;12.52111;-69.968338
Afghanistan;1978;1932.656443;33.93911;67.709953
Angola;1978;14216.31883;-11.202692;17.873887
Anguilla;1978;2.936718856;18.220554;-63.068615
Albania;1978;6821.099045;41.153332;20.168331
Netherlands Antilles;1978;9272.0217;12.226079;-69.060087
United Arab Emirates;1978;52611.38915;23.424076;53.847818
Argentina;1978;98631.04349;-38.416097;-63.616672
Armenia;1978;15362.20438;40.069099;45.038189
American Samoa;1978;0.047225731;-14.270972;-170.132217
Antigua and Barbuda;1978;136.0168822;17.060816;-61.796428
Australia;1978;206305.0627;-25.274398;133.775136
Austria;1978;60905.02897;47.516231;14.550072
Azerbaijan;1978;36810.15502;40.143105;47.576927
Burundi;1978;72.27637044;-3.373056;29.918886
Belgium;1978;139447.6093;50.503887;4.469936
Benin;1978;455.1060543;9.30769;2.315834
Burkina Faso;1978;284.4487262;12.238333;-1.561593
Bangladesh;1978;6197.807095;23.684994;90.356331
Bulgaria;1978;88210.23365;42.733883;25.48583
Bahrain;1978;7216.031847;25.930414;50.637772
Bahamas;1978;1527.70295;25.03428;-77.39628
Bosnia and Herzegovina;1978;14618.93444;43.915886;17.679076
Belarus;1978;91877.76243;53.709807;27.953389
Belize;1978;79.08310354;17.189877;-88.49765
Bermuda;1978;184.1381392;32.321384;-64.75737
Bolivia;1978;5610.155853;-16.290154;-63.588653
Brazil;1978;194201.9849;-14.235004;-51.92528
Barbados;1978;445.8813331;13.193887;-59.543198
Bhutan;1978;49.7048004;27.514162;90.433601
Botswana;1978;1054.812626;-22.328474;24.684866
Central African Republic;1978;94.84513631;6.611111;20.939444
Canada;1978;431064.0804;56.130366;-106.346771
Switzerland;1978;43860.66439;46.818188;8.227512
Chile;1978;27369.70714;-35.675147;-71.542969
China;1978;1560941.85;35.86166;104.195397
Cameroon;1978;1760.537255;7.369722;12.354722
Cook Islands;1978;25.15976761;-21.236736;-159.777671
Colombia;1978;40115.48646;4.570868;-74.297333
Comoros;1978;27.57179469;-11.875001;43.872219
Cape Verde;1978;188.8780418;16.002082;-24.013197
Costa Rica;1978;2763.32048;9.748917;-83.753428
Cuba;1978;32163.5089;21.521757;-77.781167
Cayman Islands;1978;53.58745014;19.513469;-80.566956
Cyprus;1978;2904.305678;35.126413;33.429859
Czech Republic;1978;190779.7144;49.817492;15.472962
Germany;1978;1138954.991;51.165691;10.451526
Djibouti;1978;897.0730397;11.825138;42.590275
Dominica;1978;9.990753827;15.414999;-61.370976
Denmark;1978;62029.50995;56.26392;9.501785
Dominican Republic;1978;6338.193868;18.735693;-70.162651
Algeria;1978;57354.48171;28.033886;1.659626
Ecuador;1978;11216.08322;-1.831239;-78.183406
Egypt;1978;38322.94867;26.820553;30.802498
Eritrea;1978;258.6594973;15.179384;39.782334
Western Sahara;1978;100.5865247;24.215527;-12.885834
Spain;1978;191499.6709;40.463667;-3.74922
Estonia;1978;37494.17356;58.595272;25.013607
Ethiopia;1978;1172.807359;9.145;40.489673
Finland;1978;57130.05126;61.92411;25.748151
Fiji;1978;958.0524339;-16.578193;179.414413
France;1978;521191.1816;46.227638;2.213749
Faroe Islands;1978;1.222530065;61.892635;-6.911806
Gabon;1978;6496.091505;-0.803689;11.609444
United Kingdom;1978;636712.68;55.378051;-3.435973
Georgia;1978;31534.11865;42.315407;43.356892
Ghana;1978;2971.251043;7.946527;-1.023194
Gibraltar;1978;56.22805529;36.137741;-5.345374
Guinea;1978;581.9145516;9.945587;-9.696645
Guadeloupe;1978;247.0429936;16.995971;-62.067641
Gambia;1978;99.94311867;13.443182;-15.310139
Guinea-Bissau;1978;55.53745862;11.803749;-15.180413
Equatorial Guinea;1978;73.43894868;1.650801;10.267895
Greece;1978;50390.34979;39.074208;21.824312
Grenada;1978;14.93404036;12.262776;-61.604171
Greenland;1978;0.915679609;71.706936;-42.604303
Guatemala;1978;4176.054948;15.783471;-90.230759
French Guiana;1978;120.8562374;3.933889;-53.125782
Guam;1978;0.171761648;13.444304;144.793731
Guyana;1978;1760.623074;4.860416;-58.93018
Hong Kong;1978;16170.87395;22.396428;114.109497
Honduras;1978;1706.736149;15.199999;-86.241905
Croatia;1978;21375.46362;45.1;15.2
Haiti;1978;886.4209252;18.971187;-72.285215
Hungary;1978;93699.562;47.162494;19.503304
Indonesia;1978;84466.59681;-0.789275;113.921327
India;1978;268166.8319;20.593684;78.96288
Ireland;1978;24668.56969;53.41291;-8.24389
Iraq;1978;46909.4945;33.223191;43.679291
Iceland;1978;2539.063758;64.963051;-19.020835
Israel;1978;20191.49832;31.046051;34.851612
Italy;1978;378944.1804;41.87194;12.56738
Jamaica;1978;7407.140154;18.109581;-77.297508
Jordan;1978;4733.858814;30.585164;36.238414
Japan;1978;1006352.186;36.204824;138.252924
Kazakhstan;1978;250024.6026;48.019573;66.923684
Kenya;1978;4907.38467;-0.023559;37.906193
Kyrgyzstan;1978;21313.21143;41.20438;74.766098
Cambodia;1978;259.0832391;12.565679;104.990963
Kiribati;1978;25.24786127;-3.370417;-168.734039
Saint Kitts and Nevis;1978;19.56670927;17.357822;-62.782998
Kuwait;1978;31021.65072;29.31166;47.481766
Lebanon;1978;6627.696287;33.854721;35.862285
Liberia;1978;1231.604202;6.428055;-9.429499
Saint Lucia;1978;39.68932508;13.909444;-60.978893
Sri Lanka;1978;3893.917886;7.873054;80.771797
Lesotho;1978;92.64485422;-29.609988;28.233608
Lithuania;1978;29329.17931;55.169438;23.881275
Luxembourg;1978;15472.84812;49.815273;6.129583
Latvia;1978;16670.0489;56.879635;24.603189
Morocco;1978;14041.37191;31.791702;-7.09262
Madagascar;1978;837.3371428;-18.766947;46.869107
Maldives;1978;13.42780983;3.202778;73.22068
Mexico;1978;206057.8736;23.634501;-102.552784
Marshall Islands;1978;0.043138159;7.131474;171.184478
Mali;1978;302.8482633;17.570692;-3.996166
Malta;1978;942.6011711;35.937496;14.375416
Mongolia;1978;7999.600031;46.862496;103.846656
Northern Mariana Islands;1978;0.023338033;17.33083;145.38469
Mozambique;1978;2179.25079;-18.665695;35.529562
Mauritania;1978;423.0952052;21.00789;-10.940835
Montserrat;1978;4.858720632;16.742498;-62.187366
Martinique;1978;284.4780454;14.641528;-61.024174
Mauritius;1978;619.8231879;-20.348404;57.552152
Malawi;1978;454.9008584;-13.254308;34.301525
Malaysia;1978;27564.91446;4.210484;101.975766
Mayotte;1978;0.105796524;-12.8275;45.166244
Namibia;1978;910.6917691;-22.95764;18.49041
New Caledonia;1978;1442.987094;-20.904305;165.618042
Niger;1978;385.0939856;17.607789;8.081666
Norfolk Island;1978;0.001034;-29.040835;167.954712
Nigeria;1978;69537.41999;9.081999;8.675277
Nicaragua;1978;2557.62692;12.865416;-85.207229
Niue;1978;0.006024543;-19.054445;-169.867233
Netherlands;1978;153291.5866;52.132633;5.291266
Norway;1978;38447.44254;60.472024;8.468946
Nepal;1978;377.0223931;28.394857;84.124008
Nauru;1978;0.036013092;-0.522778;166.931503
New Zealand;1978;20111.26851;-40.900557;174.885971
Oman;1978;23763.37292;21.512583;55.923255
Pakistan;1978;25128.00884;30.375321;69.345116
Panama;1978;3066.47772;8.537981;-80.782127
Peru;1978;20620.27094;-9.189967;-75.015152
Philippines;1978;36833.57128;12.879721;121.774017
Palau;1978;1994.805053;7.51498;134.58252
Papua New Guinea;1978;1514.832973;-6.314993;143.95555
Poland;1978;444213.2688;51.919438;19.145136
Puerto Rico;1978;47444.51203;18.220833;-66.590149
Portugal;1978;24781.60711;39.399872;-8.224454
Paraguay;1978;1528.885183;-23.442503;-58.443832
French Polynesia;1978;189.9235817;-17.679742;-149.406843
Qatar;1978;18799.71694;25.354826;51.183884
Romania;1978;197495.4234;45.943161;24.96676
Russia;1978;1827965.339;61.52401;105.318756
Rwanda;1978;170.3849755;-1.940278;29.873888
Saudi Arabia;1978;132478.9707;23.885942;45.079162
Sudan;1978;3234.998176;12.862807;30.217636
Senegal;1978;1959.942783;14.497401;-14.452362
Singapore;1978;14218.62771;1.352083;103.819836
Saint Helena;1978;2.848180098;-24.143474;-10.030696
Solomon Islands;1978;88.48364305;-9.64571;160.156194
Sierra Leone;1978;459.8050474;8.460555;-11.779889
El Salvador;1978;2578.780598;13.794185;-88.89653
Somalia;1978;722.4183502;5.152149;46.199616
Saint Pierre and Miquelon;1978;48.28291419;46.941936;-56.27111
Suriname;1978;801.8844467;3.919305;-56.027783
Slovakia;1978;57436.49691;48.669026;19.699024
Slovenia;1978;12826.56418;46.151241;14.995463
Sweden;1978;82967.48377;60.128161;18.643501
Swaziland;1978;605.1837473;-26.522503;31.465866
Seychelles;1978;134.7332872;-4.679574;55.491977
Turks and Caicos Islands;1978;4.330746597;21.694025;-71.797928
Chad;1978;197.1176661;15.454166;18.732207
Togo;1978;500.837008;8.619543;0.824782
Thailand;1978;35459.95754;15.870032;100.992541
Tajikistan;1978;10781.17334;38.861034;71.276093
Tokelau;1978;0.006375359;-8.967363;-171.855881
Turkmenistan;1978;26811.56118;38.969719;59.556278
Timor-Leste;1978;13.97174137;-8.874217;125.727539
Tonga;1978;25.34759546;-21.178986;-175.198242
Trinidad and Tobago;1978;8175.370722;10.691803;-61.222503
Tunisia;1978;7235.912893;33.886917;9.537499
Turkey;1978;85040.9864;38.963745;35.243322
Tuvalu;1978;0.013990255;-7.109535;177.64933
Uganda;1978;743.1131346;1.373333;32.290275
Ukraine;1978;647700.7671;48.379433;31.16558
Uruguay;1978;5835.801917;-32.522779;-55.765835
United States;1978;4969840.805;37.09024;-95.712891
Uzbekistan;1978;78580.11081;41.377491;64.585262
Saint Vincent and the Grenadines;1978;15.05800719;12.984305;-61.287228
Venezuela;1978;73012.9395;6.42375;-66.58973
Vanuatu;1978;100.8954481;-15.376706;166.959158
Wallis and Futuna;1978;0.026823566;-13.768752;-177.156097
Samoa;1978;88.33848098;-13.759029;-172.104629
Yemen;1978;3045.494611;15.552727;48.516388
South Africa;1978;223056.8728;-30.559482;22.937506
Zambia;1978;4127.242254;-13.133897;27.849332
Zimbabwe;1978;8905.248815;-19.015438;29.154857
Aruba;1979;76.08206891;12.52111;-69.968338
Afghanistan;1979;2057.743421;33.93911;67.709953
Angola;1979;14179.45507;-11.202692;17.873887
Anguilla;1979;3.248121692;18.220554;-63.068615
Albania;1979;7936.809536;41.153332;20.168331
Netherlands Antilles;1979;9182.640174;12.226079;-69.060087
United Arab Emirates;1979;37879.50522;23.424076;53.847818
Argentina;1979;104319.8851;-38.416097;-63.616672
Armenia;1979;15942.13493;40.069099;45.038189
American Samoa;1979;0.048092746;-14.270972;-170.132217
Antigua and Barbuda;1979;134.5270379;17.060816;-61.796428
Australia;1979;212161.974;-25.274398;133.775136
Austria;1979;63345.04381;47.516231;14.550072
Azerbaijan;1979;38223.8325;40.143105;47.576927
Burundi;1979;82.25401646;-3.373056;29.918886
Belgium;1979;148691.012;50.503887;4.469936
Benin;1979;510.5634034;9.30769;2.315834
Burkina Faso;1979;326.6528004;12.238333;-1.561593
Bangladesh;1979;6909.460599;23.684994;90.356331
Bulgaria;1979;91487.36112;42.733883;25.48583
Bahrain;1979;7683.217468;25.930414;50.637772
Bahamas;1979;1573.976756;25.03428;-77.39628
Bosnia and Herzegovina;1979;15126.19703;43.915886;17.679076
Belarus;1979;95081.51982;53.709807;27.953389
Belize;1979;78.2457541;17.189877;-88.49765
Bermuda;1979;182.1131921;32.321384;-64.75737
Bolivia;1979;4992.174908;-16.290154;-63.588653
Brazil;1979;207382.645;-14.235004;-51.92528
Barbados;1979;446.0376315;13.193887;-59.543198
Bhutan;1979;51.3166466;27.514162;90.433601
Botswana;1979;1200.894513;-22.328474;24.684866
Central African Republic;1979;108.9004816;6.611111;20.939444
Canada;1979;445224.035;56.130366;-106.346771
Switzerland;1979;42538.56448;46.818188;8.227512
Chile;1979;29000.44971;-35.675147;-71.542969
China;1979;1598873.431;35.86166;104.195397
Cameroon;1979;1912.206037;7.369722;12.354722
Cook Islands;1979;27.03780762;-21.236736;-159.777671
Colombia;1979;40340.32651;4.570868;-74.297333
Comoros;1979;31.77298492;-11.875001;43.872219
Cape Verde;1979;218.1398991;16.002082;-24.013197
Costa Rica;1979;2756.190317;9.748917;-83.753428
Cuba;1979;32572.34512;21.521757;-77.781167
Cayman Islands;1979;55.41324688;19.513469;-80.566956
Cyprus;1979;3098.995537;35.126413;33.429859
Czech Republic;1979;200524.3312;49.817492;15.472962
Germany;1979;1189107.074;51.165691;10.451526
Djibouti;1979;1036.440736;11.825138;42.590275
Dominica;1979;9.887288829;15.414999;-61.370976
Denmark;1979;65450.63293;56.26392;9.501785
Dominican Republic;1979;6693.883342;18.735693;-70.162651
Algeria;1979;57423.78474;28.033886;1.659626
Ecuador;1979;12154.50037;-1.831239;-78.183406
Egypt;1979;41618.09029;26.820553;30.802498
Eritrea;1979;286.8377222;15.179384;39.782334
Western Sahara;1979;111.4099178;24.215527;-12.885834
Spain;1979;203184.5641;40.463667;-3.74922
Estonia;1979;38995.35079;58.595272;25.013607
Ethiopia;1979;1218.494465;9.145;40.489673
Finland;1979;56895.48459;61.92411;25.748151
Fiji;1979;1026.008198;-16.578193;179.414413
France;1979;528762.1457;46.227638;2.213749
Faroe Islands;1979;1.261340943;61.892635;-6.911806
Gabon;1979;6399.483789;-0.803689;11.609444
United Kingdom;1979;672897.1794;55.378051;-3.435973
Georgia;1979;32621.69501;42.315407;43.356892
Ghana;1979;2635.031454;7.946527;-1.023194
Gibraltar;1979;78.7813356;36.137741;-5.345374
Guinea;1979;661.5048703;9.945587;-9.696645
Guadeloupe;1979;247.3724626;16.995971;-62.067641
Gambia;1979;115.3082054;13.443182;-15.310139
Guinea-Bissau;1979;63.92476592;11.803749;-15.180413
Equatorial Guinea;1979;70.39901119;1.650801;10.267895
Greece;1979;53302.70749;39.074208;21.824312
Grenada;1979;14.77217067;12.262776;-61.604171
Greenland;1979;0.926331132;71.706936;-42.604303
Guatemala;1979;4655.403162;15.783471;-90.230759
French Guiana;1979;119.5310924;3.933889;-53.125782
Guam;1979;0.175123418;13.444304;144.793731
Guyana;1979;1681.169279;4.860416;-58.93018
Hong Kong;1979;15120.45089;22.396428;114.109497
Honduras;1979;1807.314066;15.199999;-86.241905
Croatia;1979;22435.22487;45.1;15.2
Haiti;1979;868.5652949;18.971187;-72.285215
Hungary;1979;92340.45143;47.162494;19.503304
Indonesia;1979;90919.61342;-0.789275;113.921327
India;1979;288225.7323;20.593684;78.96288
Ireland;1979;29015.3245;53.41291;-8.24389
Iraq;1979;58092.20753;33.223191;43.679291
Iceland;1979;2626.113942;64.963051;-19.020835
Israel;1979;20564.5499;31.046051;34.851612
Italy;1979;394892.0739;41.87194;12.56738
Jamaica;1979;7133.260212;18.109581;-77.297508
Jordan;1979;5048.44453;30.585164;36.238414
Japan;1979;1030121.36;36.204824;138.252924
Kazakhstan;1979;254686.5177;48.019573;66.923684
Kenya;1979;4846.453175;-0.023559;37.906193
Kyrgyzstan;1979;21844.44538;41.20438;74.766098
Cambodia;1979;271.7411315;12.565679;104.990963
Kiribati;1979;27.12898931;-3.370417;-168.734039
Saint Kitts and Nevis;1979;19.35123117;17.357822;-62.782998
Kuwait;1979;35505.64944;29.31166;47.481766
Lebanon;1979;7450.55044;33.854721;35.862285
Liberia;1979;1437.139852;6.428055;-9.429499
Saint Lucia;1979;39.27862799;13.909444;-60.978893
Sri Lanka;1979;4210.637123;7.873054;80.771797
Lesotho;1979;106.6634263;-29.609988;28.233608
Lithuania;1979;30316.35558;55.169438;23.881275
Luxembourg;1979;14654.0944;49.815273;6.129583
Latvia;1979;17180.7765;56.879635;24.603189
Morocco;1979;15225.7271;31.791702;-7.09262
Madagascar;1979;903.2634077;-18.766947;46.869107
Maldives;1979;14.4189993;3.202778;73.22068
Mexico;1979;217965.3371;23.634501;-102.552784
Marshall Islands;1979;0.044671758;7.131474;171.184478
Mali;1979;341.7048915;17.570692;-3.996166
Malta;1979;918.9399764;35.937496;14.375416
Mongolia;1979;8507.274961;46.862496;103.846656
Northern Mariana Islands;1979;0.024082056;17.33083;145.38469
Mozambique;1979;2058.859066;-18.665695;35.529562
Mauritania;1979;479.2930189;21.00789;-10.940835
Montserrat;1979;4.805339553;16.742498;-62.187366
Martinique;1979;283.6772735;14.641528;-61.024174
Mauritius;1979;623.9683742;-20.348404;57.552152
Malawi;1979;457.627001;-13.254308;34.301525
Malaysia;1979;31583.21099;4.210484;101.975766
Mayotte;1979;0.108764564;-12.8275;45.166244
Namibia;1979;1050.197663;-22.95764;18.49041
New Caledonia;1979;1549.471936;-20.904305;165.618042
Niger;1979;413.5305293;17.607789;8.081666
Norfolk Island;1979;0.001034;-29.040835;167.954712
Nigeria;1979;99421.3186;9.081999;8.675277
Nicaragua;1979;1683.395305;12.865416;-85.207229
Niue;1979;0.005802085;-19.054445;-169.867233
Netherlands;1979;162726.7276;52.132633;5.291266
Norway;1979;41232.66105;60.472024;8.468946
Nepal;1979;548.0850421;28.394857;84.124008
Nauru;1979;0.036146713;-0.522778;166.931503
New Zealand;1979;18310.28715;-40.900557;174.885971
Oman;1979;21435.95726;21.512583;55.923255
Pakistan;1979;27119.07071;30.375321;69.345116
Panama;1979;3325.13179;8.537981;-80.782127
Peru;1979;21512.27933;-9.189967;-75.015152
Philippines;1979;39610.45575;12.879721;121.774017
Palau;1979;1994.805011;7.51498;134.58252
Papua New Guinea;1979;1627.781167;-6.314993;143.95555
Poland;1979;444835.5958;51.919438;19.145136
Puerto Rico;1979;40425.68627;18.220833;-66.590149
Portugal;1979;27549.07966;39.399872;-8.224454
Paraguay;1979;1464.501359;-23.442503;-58.443832
French Polynesia;1979;204.0615097;-17.679742;-149.406843
Qatar;1979;17597.4138;25.354826;51.183884
Romania;1979;202320.5536;45.943161;24.96676
Russia;1979;1853558.952;61.52401;105.318756
Rwanda;1979;170.9620463;-1.940278;29.873888
Saudi Arabia;1979;156776.4425;23.885942;45.079162
Sudan;1979;3331.117848;12.862807;30.217636
Senegal;1979;2168.312441;14.497401;-14.452362
Singapore;1979;15185.47848;1.352083;103.819836
Saint Helena;1979;3.015167813;-24.143474;-10.030696
Solomon Islands;1979;95.07696105;-9.64571;160.156194
Sierra Leone;1979;529.5926261;8.460555;-11.779889
El Salvador;1979;2402.66622;13.794185;-88.89653
Somalia;1979;833.7421252;5.152149;46.199616
Saint Pierre and Miquelon;1979;47.74924536;46.941936;-56.27111
Suriname;1979;792.5915983;3.919305;-56.027783
Slovakia;1979;58697.99536;48.669026;19.699024
Slovenia;1979;13469.22768;46.151241;14.995463
Sweden;1979;86108.62957;60.128161;18.643501
Swaziland;1979;606.2841747;-26.522503;31.465866
Seychelles;1979;155.6345098;-4.679574;55.491977
Turks and Caicos Islands;1979;4.283556452;21.694025;-71.797928
Chad;1979;224.9497679;15.454166;18.732207
